Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
1226.8;0.011474;1.17E-08;1.16E-08;1.14E-08;1.11E-08;1.07E-08;1.01E-08;9.34E-09;8.47E-09;7.55E-09;6.73E-09
1635.1;0.057745;3.10E-08;3.02E-08;2.96E-08;2.84E-08;2.63E-08;2.25E-08;1.76E-08;1.23E-08;7.58E-09;4.48E-09
1125.6;0.057053;2.44E-08;2.36E-08;2.30E-08;2.17E-08;1.93E-08;1.59E-08;1.18E-08;7.85E-09;4.80E-09;2.77E-09
1957.7;0.015831;1.99E-08;1.97E-08;1.96E-08;1.94E-08;1.90E-08;1.83E-08;1.72E-08;1.57E-08;1.40E-08;1.22E-08
1982;0.052862;3.48E-08;3.40E-08;3.35E-08;3.25E-08;3.07E-08;2.74E-08;2.26E-08;1.67E-08;1.10E-08;6.58E-09
1796.2;0.012789;1.53E-08;1.52E-08;1.51E-08;1.48E-08;1.44E-08;1.39E-08;1.31E-08;1.21E-08;1.09E-08;9.89E-09
1083.3;0.013732;1.47E-08;1.46E-08;1.44E-08;1.39E-08;1.33E-08;1.24E-08;1.12E-08;9.92E-09;8.49E-09;7.15E-09
1935.8;0.026657;3.06E-08;3.02E-08;3.01E-08;2.97E-08;2.90E-08;2.75E-08;2.51E-08;2.15E-08;1.74E-08;1.32E-08
1228.1;0.044842;2.98E-08;2.91E-08;2.84E-08;2.72E-08;2.51E-08;2.16E-08;1.70E-08;1.22E-08;7.75E-09;4.55E-09
1700.4;0.048452;3.36E-08;3.27E-08;3.22E-08;3.13E-08;2.94E-08;2.61E-08;2.14E-08;1.58E-08;1.04E-08;6.20E-09
712.8;0.017133;1.62E-08;1.60E-08;1.56E-08;1.49E-08;1.39E-08;1.26E-08;1.09E-08;9.05E-09;7.11E-09;5.39E-09
1132.6;0.011878;1.20E-08;1.19E-08;1.17E-08;1.14E-08;1.09E-08;1.02E-08;9.39E-09;8.44E-09;7.43E-09;6.52E-09
772.8;0.065352;1.38E-08;1.35E-08;1.31E-08;1.22E-08;1.07E-08;8.45E-09;6.13E-09;4.07E-09;2.44E-09;1.38E-09
895.7;0.025405;2.50E-08;2.46E-08;2.40E-08;2.29E-08;2.13E-08;1.89E-08;1.58E-08;1.25E-08;9.14E-09;6.24E-09
718.3;0.044698;2.07E-08;2.01E-08;1.94E-08;1.80E-08;1.58E-08;1.29E-08;9.55E-09;6.40E-09;3.88E-09;2.26E-09
704.1;0.029636;2.30E-08;2.25E-08;2.17E-08;2.04E-08;1.85E-08;1.59E-08;1.28E-08;9.46E-09;6.39E-09;4.01E-09
1803.9;0.038475;3.42E-08;3.37E-08;3.34E-08;3.27E-08;3.14E-08;2.88E-08;2.49E-08;1.98E-08;1.41E-08;9.22E-09
1369.6;0.054586;2.89E-08;2.82E-08;2.76E-08;2.62E-08;2.40E-08;2.03E-08;1.56E-08;1.07E-08;6.58E-09;3.88E-09
1324.8;0.050249;2.95E-08;2.89E-08;2.83E-08;2.70E-08;2.48E-08;2.11E-08;1.65E-08;1.15E-08;7.20E-09;4.23E-09
717.4;0.013833;1.20E-08;1.19E-08;1.16E-08;1.11E-08;1.05E-08;9.59E-09;8.52E-09;7.31E-09;6.05E-09;4.91E-09
1779.5;0.064109;3.09E-08;2.99E-08;2.93E-08;2.81E-08;2.59E-08;2.20E-08;1.70E-08;1.16E-08;7.16E-09;4.17E-09
1433.1;0.053255;3.00E-08;2.93E-08;2.87E-08;2.75E-08;2.53E-08;2.16E-08;1.68E-08;1.17E-08;7.27E-09;4.29E-09
1026.4;0.036598;2.83E-08;2.78E-08;2.71E-08;2.59E-08;2.38E-08;2.07E-08;1.66E-08;1.22E-08;8.08E-09;4.91E-09
1269.9;0.020341;2.40E-08;2.37E-08;2.34E-08;2.28E-08;2.18E-08;2.02E-08;1.81E-08;1.54E-08;1.24E-08;9.50E-09
1102.7;0.034956;2.92E-08;2.87E-08;2.81E-08;2.70E-08;2.51E-08;2.21E-08;1.81E-08;1.36E-08;9.23E-09;5.75E-09
614;0.010043;4.27E-09;4.22E-09;4.14E-09;4.01E-09;3.82E-09;3.57E-09;3.28E-09;2.96E-09;2.63E-09;2.35E-09
859.9;0.042792;2.46E-08;2.39E-08;2.31E-08;2.17E-08;1.94E-08;1.62E-08;1.23E-08;8.46E-09;5.23E-09;3.06E-09
685;0.043858;2.02E-08;1.96E-08;1.89E-08;1.75E-08;1.54E-08;1.25E-08;9.23E-09;6.20E-09;3.75E-09;2.19E-09
775.9;0.013904;1.27E-08;1.26E-08;1.23E-08;1.18E-08;1.12E-08;1.03E-08;9.13E-09;7.87E-09;6.54E-09;5.33E-09
859.9;0.033202;2.59E-08;2.54E-08;2.47E-08;2.34E-08;2.14E-08;1.84E-08;1.48E-08;1.09E-08;7.28E-09;4.47E-09
1125.9;0.040298;2.94E-08;2.87E-08;2.81E-08;2.68E-08;2.47E-08;2.13E-08;1.70E-08;1.24E-08;8.03E-09;4.80E-09
574.5;0.062114;1.09E-08;1.06E-08;1.02E-08;9.48E-09;8.23E-09;6.48E-09;4.71E-09;3.11E-09;1.85E-09;1.04E-09
1854.1;0.054911;3.36E-08;3.28E-08;3.22E-08;3.11E-08;2.92E-08;2.57E-08;2.08E-08;1.50E-08;9.61E-09;5.72E-09
1917.2;0.054743;3.41E-08;3.33E-08;3.27E-08;3.17E-08;2.98E-08;2.63E-08;2.14E-08;1.56E-08;1.01E-08;6.00E-09
1236.3;0.060876;2.47E-08;2.40E-08;2.34E-08;2.20E-08;1.97E-08;1.62E-08;1.20E-08;7.97E-09;4.88E-09;2.80E-09
1233.9;0.024226;2.71E-08;2.68E-08;2.63E-08;2.56E-08;2.43E-08;2.23E-08;1.95E-08;1.60E-08;1.24E-08;9.01E-09
1006.6;0.030252;2.78E-08;2.73E-08;2.66E-08;2.55E-08;2.36E-08;2.09E-08;1.74E-08;1.34E-08;9.42E-09;6.14E-09
1850.1;0.067848;3.06E-08;2.97E-08;2.90E-08;2.77E-08;2.55E-08;2.16E-08;1.65E-08;1.12E-08;6.85E-09;3.95E-09
1053.9;0.018611;2.11E-08;2.08E-08;2.05E-08;1.98E-08;1.87E-08;1.72E-08;1.53E-08;1.29E-08;1.04E-08;7.96E-09
666.8;0.016212;1.45E-08;1.44E-08;1.40E-08;1.33E-08;1.24E-08;1.12E-08;9.80E-09;8.16E-09;6.46E-09;4.95E-09
1670.4;0.064519;2.96E-08;2.87E-08;2.81E-08;2.68E-08;2.45E-08;2.07E-08;1.57E-08;1.06E-08;6.53E-09;3.78E-09
1084.6;0.016911;1.92E-08;1.90E-08;1.87E-08;1.81E-08;1.72E-08;1.59E-08;1.43E-08;1.23E-08;1.01E-08;8.02E-09
862.3;0.040825;2.51E-08;2.45E-08;2.37E-08;2.23E-08;2.00E-08;1.68E-08;1.29E-08;8.99E-09;5.62E-09;3.29E-09
864.7;0.038304;2.57E-08;2.51E-08;2.43E-08;2.29E-08;2.07E-08;1.75E-08;1.36E-08;9.69E-09;6.18E-09;3.62E-09
731.2;0.038157;2.30E-08;2.24E-08;2.16E-08;2.02E-08;1.80E-08;1.49E-08;1.15E-08;8.00E-09;5.01E-09;2.92E-09
1934.6;0.066891;3.18E-08;3.07E-08;3.01E-08;2.89E-08;2.66E-08;2.28E-08;1.76E-08;1.21E-08;7.43E-09;4.31E-09
1903.5;0.04561;3.52E-08;3.43E-08;3.39E-08;3.30E-08;3.15E-08;2.86E-08;2.41E-08;1.85E-08;1.26E-08;7.85E-09
1728.1;0.019622;2.44E-08;2.41E-08;2.39E-08;2.36E-08;2.29E-08;2.18E-08;2.02E-08;1.78E-08;1.50E-08;1.22E-08
1592.4;0.067969;2.74E-08;2.66E-08;2.60E-08;2.46E-08;2.23E-08;1.85E-08;1.38E-08;9.16E-09;5.62E-09;3.21E-09
763.7;0.046287;2.12E-08;2.06E-08;1.99E-08;1.85E-08;1.63E-08;1.33E-08;9.83E-09;6.58E-09;3.99E-09;2.32E-09
1040.6;0.056508;2.30E-08;2.23E-08;2.17E-08;2.03E-08;1.81E-08;1.48E-08;1.09E-08;7.20E-09;4.41E-09;2.53E-09
783.2;0.045063;2.21E-08;2.15E-08;2.08E-08;1.94E-08;1.71E-08;1.40E-08;1.05E-08;7.05E-09;4.26E-09;2.50E-09
501.8;0.051615;1.25E-08;1.21E-08;1.16E-08;1.06E-08;9.14E-09;7.18E-09;5.13E-09;3.39E-09;2.04E-09;1.15E-09
974.6;0.059698;2.03E-08;1.97E-08;1.91E-08;1.79E-08;1.58E-08;1.27E-08;9.26E-09;6.10E-09;3.72E-09;2.12E-09
1549.4;0.023143;2.74E-08;2.71E-08;2.69E-08;2.64E-08;2.55E-08;2.39E-08;2.15E-08;1.84E-08;1.47E-08;1.13E-08
1437.9;0.025003;2.85E-08;2.82E-08;2.78E-08;2.72E-08;2.61E-08;2.42E-08;2.15E-08;1.79E-08;1.40E-08;1.03E-08
1314.6;0.045617;3.06E-08;2.99E-08;2.93E-08;2.81E-08;2.60E-08;2.25E-08;1.79E-08;1.29E-08;8.24E-09;4.85E-09
1158.6;0.020115;2.33E-08;2.30E-08;2.26E-08;2.19E-08;2.09E-08;1.93E-08;1.71E-08;1.44E-08;1.15E-08;8.76E-09
931.1;0.049752;2.35E-08;2.29E-08;2.22E-08;2.08E-08;1.85E-08;1.52E-08;1.13E-08;7.60E-09;4.62E-09;2.69E-09
1252.5;0.053885;2.75E-08;2.68E-08;2.62E-08;2.48E-08;2.25E-08;1.89E-08;1.44E-08;9.79E-09;5.98E-09;3.51E-09
1642.3;0.018517;2.30E-08;2.28E-08;2.26E-08;2.22E-08;2.15E-08;2.04E-08;1.89E-08;1.67E-08;1.41E-08;1.16E-08
1643.6;0.035247;3.30E-08;3.25E-08;3.22E-08;3.15E-08;3.02E-08;2.78E-08;2.40E-08;1.92E-08;1.39E-08;9.21E-09
1364.1;0.02279;2.66E-08;2.63E-08;2.60E-08;2.53E-08;2.43E-08;2.25E-08;2.01E-08;1.69E-08;1.33E-08;1.01E-08
1621.5;0.0269;3.02E-08;2.98E-08;2.96E-08;2.90E-08;2.80E-08;2.61E-08;2.33E-08;1.96E-08;1.53E-08;1.12E-08
1468.3;0.051115;3.09E-08;3.02E-08;2.97E-08;2.85E-08;2.64E-08;2.27E-08;1.80E-08;1.27E-08;8.01E-09;4.72E-09
684.8;0.055764;1.56E-08;1.51E-08;1.46E-08;1.35E-08;1.17E-08;9.31E-09;6.68E-09;4.41E-09;2.67E-09;1.51E-09
1256.6;0.031299;3.02E-08;2.97E-08;2.92E-08;2.83E-08;2.66E-08;2.40E-08;2.05E-08;1.61E-08;1.16E-08;7.71E-09
1020.9;0.045862;2.66E-08;2.59E-08;2.52E-08;2.38E-08;2.15E-08;1.80E-08;1.38E-08;9.53E-09;5.90E-09;3.45E-09
638.2;0.020323;1.81E-08;1.78E-08;1.73E-08;1.64E-08;1.51E-08;1.34E-08;1.12E-08;8.92E-09;6.70E-09;4.79E-09
721.8;0.024898;2.22E-08;2.18E-08;2.12E-08;2.00E-08;1.84E-08;1.60E-08;1.32E-08;1.03E-08;7.36E-09;4.93E-09
797.3;0.013157;1.18E-08;1.17E-08;1.14E-08;1.10E-08;1.04E-08;9.59E-09;8.61E-09;7.47E-09;6.30E-09;5.23E-09
1508.4;0.01999;2.44E-08;2.41E-08;2.39E-08;2.34E-08;2.26E-08;2.13E-08;1.94E-08;1.68E-08;1.39E-08;1.10E-08
1147.3;0.057653;2.45E-08;2.38E-08;2.31E-08;2.18E-08;1.95E-08;1.60E-08;1.19E-08;7.91E-09;4.84E-09;2.79E-09
1541.6;0.013746;1.64E-08;1.62E-08;1.61E-08;1.57E-08;1.52E-08;1.45E-08;1.34E-08;1.22E-08;1.08E-08;9.43E-09
885.2;0.015662;1.62E-08;1.60E-08;1.57E-08;1.51E-08;1.43E-08;1.31E-08;1.16E-08;9.95E-09;8.14E-09;6.48E-09
514.6;0.03604;1.76E-08;1.72E-08;1.64E-08;1.51E-08;1.33E-08;1.08E-08;8.15E-09;5.59E-09;3.46E-09;2.03E-09
1298.4;0.010707;1.06E-08;1.06E-08;1.04E-08;1.01E-08;9.77E-09;9.26E-09;8.65E-09;7.92E-09;7.17E-09;6.52E-09
919.1;0.020315;2.17E-08;2.14E-08;2.10E-08;2.02E-08;1.89E-08;1.72E-08;1.49E-08;1.22E-08;9.45E-09;7.03E-09
1919.3;0.068882;3.11E-08;3.01E-08;2.95E-08;2.82E-08;2.59E-08;2.20E-08;1.68E-08;1.14E-08;6.99E-09;4.03E-09
1859.7;0.04261;3.50E-08;3.42E-08;3.38E-08;3.30E-08;3.16E-08;2.88E-08;2.45E-08;1.90E-08;1.32E-08;8.41E-09
1089;0.064927;2.03E-08;1.97E-08;1.92E-08;1.79E-08;1.59E-08;1.28E-08;9.28E-09;6.16E-09;3.74E-09;2.12E-09
537.3;0.068404;8.53E-09;8.32E-09;8.09E-09;7.53E-09;6.63E-09;5.32E-09;3.85E-09;2.53E-09;1.50E-09;8.42E-10
1507.2;0.017348;2.13E-08;2.11E-08;2.09E-08;2.05E-08;1.98E-08;1.87E-08;1.72E-08;1.52E-08;1.29E-08;1.06E-08
1755.8;0.010331;1.12E-08;1.11E-08;1.10E-08;1.08E-08;1.05E-08;1.01E-08;9.61E-09;9.01E-09;8.40E-09;7.88E-09
1957.2;0.010853;1.24E-08;1.23E-08;1.22E-08;1.20E-08;1.17E-08;1.13E-08;1.08E-08;1.02E-08;9.53E-09;8.96E-09
585.4;0.068389;9.36E-09;9.14E-09;8.89E-09;8.28E-09;7.26E-09;5.83E-09;4.23E-09;2.79E-09;1.65E-09;9.30E-10
1175.5;0.031614;2.96E-08;2.91E-08;2.86E-08;2.75E-08;2.58E-08;2.31E-08;1.95E-08;1.52E-08;1.08E-08;7.05E-09
1373.7;0.036662;3.17E-08;3.12E-08;3.08E-08;2.98E-08;2.81E-08;2.52E-08;2.11E-08;1.62E-08;1.12E-08;7.12E-09
1530;0.035888;3.26E-08;3.21E-08;3.17E-08;3.09E-08;2.95E-08;2.68E-08;2.29E-08;1.80E-08;1.28E-08;8.32E-09
1579.1;0.022313;2.68E-08;2.65E-08;2.63E-08;2.58E-08;2.50E-08;2.35E-08;2.13E-08;1.83E-08;1.48E-08;1.15E-08
1475.1;0.038234;3.25E-08;3.20E-08;3.15E-08;3.07E-08;2.90E-08;2.61E-08;2.19E-08;1.68E-08;1.16E-08;7.34E-09
1590.4;0.051472;3.20E-08;3.13E-08;3.08E-08;2.97E-08;2.76E-08;2.41E-08;1.92E-08;1.38E-08;8.76E-09;5.18E-09
1060.8;0.036779;2.88E-08;2.82E-08;2.76E-08;2.64E-08;2.43E-08;2.12E-08;1.71E-08;1.26E-08;8.36E-09;5.09E-09
1372.4;0.035048;3.15E-08;3.10E-08;3.06E-08;2.97E-08;2.81E-08;2.53E-08;2.14E-08;1.66E-08;1.17E-08;7.53E-09
674.2;0.023817;2.09E-08;2.05E-08;1.99E-08;1.88E-08;1.72E-08;1.50E-08;1.24E-08;9.65E-09;6.96E-09;4.71E-09
586.5;0.061624;1.13E-08;1.10E-08;1.06E-08;9.82E-09;8.52E-09;6.72E-09;4.88E-09;3.22E-09;1.92E-09;1.08E-09
1969.6;0.066401;3.22E-08;3.12E-08;3.06E-08;2.93E-08;2.71E-08;2.33E-08;1.81E-08;1.25E-08;7.69E-09;4.48E-09
927.2;0.028981;2.66E-08;2.61E-08;2.54E-08;2.42E-08;2.24E-08;1.97E-08;1.64E-08;1.26E-08;8.87E-09;5.80E-09
1392.5;0.068235;2.42E-08;2.35E-08;2.30E-08;2.16E-08;1.94E-08;1.58E-08;1.16E-08;7.70E-09;4.69E-09;2.67E-09
1943.2;0.063293;3.27E-08;3.17E-08;3.11E-08;2.99E-08;2.78E-08;2.40E-08;1.89E-08;1.32E-08;8.15E-09;4.80E-09
778.7;0.059324;1.63E-08;1.58E-08;1.53E-08;1.42E-08;1.24E-08;9.90E-09;7.11E-09;4.72E-09;2.85E-09;1.61E-09
789.6;0.048677;2.09E-08;2.04E-08;1.97E-08;1.82E-08;1.61E-08;1.30E-08;9.60E-09;6.38E-09;3.88E-09;2.24E-09
862.5;0.054662;2.01E-08;1.95E-08;1.89E-08;1.76E-08;1.55E-08;1.25E-08;9.10E-09;5.96E-09;3.65E-09;2.09E-09
1105.9;0.05348;2.54E-08;2.47E-08;2.41E-08;2.26E-08;2.03E-08;1.68E-08;1.26E-08;8.47E-09;5.17E-09;3.01E-09
644.7;0.017333;1.55E-08;1.53E-08;1.48E-08;1.41E-08;1.31E-08;1.18E-08;1.02E-08;8.35E-09;6.48E-09;4.88E-09
698;0.069094;1.11E-08;1.09E-08;1.06E-08;9.87E-09;8.65E-09;6.93E-09;5.06E-09;3.34E-09;1.99E-09;1.12E-09
1913.1;0.022489;2.74E-08;2.71E-08;2.69E-08;2.67E-08;2.61E-08;2.49E-08;2.30E-08;2.03E-08;1.68E-08;1.33E-08
1934.2;0.024985;2.93E-08;2.91E-08;2.90E-08;2.87E-08;2.80E-08;2.67E-08;2.44E-08;2.12E-08;1.73E-08;1.34E-08
1362.8;0.039174;3.18E-08;3.11E-08;3.07E-08;2.97E-08;2.78E-08;2.47E-08;2.04E-08;1.54E-08;1.04E-08;6.44E-09
589.7;0.027565;2.02E-08;1.97E-08;1.90E-08;1.77E-08;1.59E-08;1.36E-08;1.09E-08;8.12E-09;5.51E-09;3.49E-09
852.2;0.05299;2.06E-08;2.00E-08;1.94E-08;1.80E-08;1.58E-08;1.28E-08;9.38E-09;6.17E-09;3.77E-09;2.16E-09
1029.7;0.044452;2.71E-08;2.64E-08;2.57E-08;2.44E-08;2.21E-08;1.86E-08;1.44E-08;1.00E-08;6.26E-09;3.66E-09
1731.8;0.052662;3.30E-08;3.23E-08;3.17E-08;3.06E-08;2.87E-08;2.52E-08;2.03E-08;1.47E-08;9.41E-09;5.59E-09
523.1;0.016049;1.20E-08;1.18E-08;1.15E-08;1.09E-08;1.01E-08;9.05E-09;7.80E-09;6.42E-09;5.02E-09;3.82E-09
564.5;0.028833;1.97E-08;1.92E-08;1.84E-08;1.72E-08;1.54E-08;1.31E-08;1.04E-08;7.56E-09;5.03E-09;3.13E-09
753.5;0.065697;1.33E-08;1.30E-08;1.26E-08;1.17E-08;1.03E-08;8.14E-09;5.92E-09;3.93E-09;2.35E-09;1.32E-09
1473.7;0.063576;2.73E-08;2.65E-08;2.59E-08;2.46E-08;2.22E-08;1.85E-08;1.39E-08;9.30E-09;5.70E-09;3.28E-09
1597.6;0.045922;3.32E-08;3.24E-08;3.18E-08;3.09E-08;2.91E-08;2.58E-08;2.11E-08;1.56E-08;1.03E-08;6.23E-09
1471.6;0.039799;3.26E-08;3.20E-08;3.15E-08;3.06E-08;2.89E-08;2.58E-08;2.15E-08;1.64E-08;1.11E-08;6.94E-09
1176.4;0.059542;2.42E-08;2.35E-08;2.29E-08;2.16E-08;1.93E-08;1.58E-08;1.17E-08;7.75E-09;4.75E-09;2.73E-09
1320.5;0.058947;2.68E-08;2.60E-08;2.54E-08;2.41E-08;2.17E-08;1.81E-08;1.36E-08;9.14E-09;5.59E-09;3.24E-09
944.5;0.018472;2.01E-08;1.99E-08;1.95E-08;1.87E-08;1.77E-08;1.61E-08;1.42E-08;1.19E-08;9.44E-09;7.19E-09
1617;0.04628;3.33E-08;3.25E-08;3.19E-08;3.10E-08;2.92E-08;2.59E-08;2.12E-08;1.57E-08;1.04E-08;6.25E-09
783.4;0.057434;1.72E-08;1.67E-08;1.61E-08;1.50E-08;1.31E-08;1.04E-08;7.52E-09;4.97E-09;3.02E-09;1.71E-09
1530.2;0.054915;3.07E-08;2.99E-08;2.93E-08;2.81E-08;2.59E-08;2.22E-08;1.74E-08;1.21E-08;7.54E-09;4.45E-09
775.3;0.010589;7.33E-09;7.26E-09;7.12E-09;6.88E-09;6.54E-09;6.10E-09;5.58E-09;4.99E-09;4.38E-09;3.86E-09
1052.7;0.021604;2.40E-08;2.37E-08;2.32E-08;2.24E-08;2.12E-08;1.93E-08;1.69E-08;1.39E-08;1.07E-08;7.96E-09
1438.4;0.033088;3.16E-08;3.12E-08;3.07E-08;2.99E-08;2.85E-08;2.60E-08;2.23E-08;1.77E-08;1.28E-08;8.49E-09
1670.3;0.036325;3.33E-08;3.28E-08;3.25E-08;3.18E-08;3.05E-08;2.80E-08;2.41E-08;1.92E-08;1.38E-08;9.06E-09
621.7;0.063538;1.14E-08;1.11E-08;1.08E-08;9.99E-09;8.69E-09;6.86E-09;5.00E-09;3.30E-09;1.97E-09;1.11E-09
1894.1;0.065817;3.16E-08;3.06E-08;3.00E-08;2.88E-08;2.65E-08;2.27E-08;1.76E-08;1.21E-08;7.42E-09;4.32E-09
1663.6;0.046142;3.36E-08;3.28E-08;3.23E-08;3.14E-08;2.96E-08;2.64E-08;2.17E-08;1.62E-08;1.07E-08;6.52E-09
1012.5;0.0601;2.09E-08;2.03E-08;1.97E-08;1.84E-08;1.63E-08;1.32E-08;9.60E-09;6.33E-09;3.87E-09;2.20E-09
1899.3;0.012843;1.55E-08;1.54E-08;1.53E-08;1.51E-08;1.47E-08;1.42E-08;1.34E-08;1.24E-08;1.13E-08;1.03E-08
1086;0.045482;2.77E-08;2.70E-08;2.63E-08;2.50E-08;2.27E-08;1.92E-08;1.49E-08;1.04E-08;6.48E-09;3.80E-09
909.8;0.069545;1.48E-08;1.45E-08;1.41E-08;1.32E-08;1.16E-08;9.26E-09;6.74E-09;4.47E-09;2.68E-09;1.51E-09
727.9;0.025386;2.25E-08;2.21E-08;2.15E-08;2.03E-08;1.86E-08;1.62E-08;1.34E-08;1.03E-08;7.37E-09;4.90E-09
1095.7;0.016371;1.86E-08;1.84E-08;1.81E-08;1.75E-08;1.67E-08;1.55E-08;1.39E-08;1.20E-08;9.95E-09;8.00E-09
1062.1;0.024569;2.61E-08;2.58E-08;2.53E-08;2.44E-08;2.29E-08;2.07E-08;1.78E-08;1.44E-08;1.09E-08;7.68E-09
696.7;0.029371;2.28E-08;2.23E-08;2.16E-08;2.02E-08;1.83E-08;1.58E-08;1.27E-08;9.40E-09;6.36E-09;4.00E-09
1152.6;0.043486;2.92E-08;2.85E-08;2.78E-08;2.65E-08;2.43E-08;2.09E-08;1.64E-08;1.17E-08;7.47E-09;4.38E-09
637.3;0.02778;2.14E-08;2.09E-08;2.01E-08;1.89E-08;1.70E-08;1.46E-08;1.18E-08;8.79E-09;6.00E-09;3.82E-09
1421.9;0.052521;3.01E-08;2.94E-08;2.88E-08;2.75E-08;2.54E-08;2.17E-08;1.69E-08;1.18E-08;7.36E-09;4.34E-09
516.5;0.036149;1.77E-08;1.72E-08;1.65E-08;1.52E-08;1.33E-08;1.08E-08;8.16E-09;5.60E-09;3.46E-09;2.03E-09
1359.9;0.060771;2.67E-08;2.59E-08;2.53E-08;2.40E-08;2.17E-08;1.80E-08;1.35E-08;9.04E-09;5.53E-09;3.20E-09
1684.6;0.024945;2.90E-08;2.88E-08;2.86E-08;2.81E-08;2.72E-08;2.56E-08;2.31E-08;1.97E-08;1.58E-08;1.19E-08
853.1;0.059263;1.79E-08;1.74E-08;1.69E-08;1.57E-08;1.38E-08;1.10E-08;7.95E-09;5.26E-09;3.19E-09;1.81E-09
1172;0.05954;2.42E-08;2.34E-08;2.28E-08;2.15E-08;1.92E-08;1.57E-08;1.16E-08;7.72E-09;4.72E-09;2.71E-09
1354;0.025306;2.83E-08;2.80E-08;2.77E-08;2.70E-08;2.57E-08;2.37E-08;2.09E-08;1.72E-08;1.34E-08;9.70E-09
592.1;0.054018;1.40E-08;1.35E-08;1.30E-08;1.20E-08;1.04E-08;8.21E-09;5.87E-09;3.88E-09;2.34E-09;1.32E-09
1244.4;0.04983;2.87E-08;2.80E-08;2.74E-08;2.61E-08;2.38E-08;2.02E-08;1.56E-08;1.08E-08;6.73E-09;3.94E-09
1463.5;0.057156;2.93E-08;2.85E-08;2.79E-08;2.66E-08;2.44E-08;2.06E-08;1.59E-08;1.09E-08;6.68E-09;3.92E-09
831.9;0.055228;1.92E-08;1.86E-08;1.80E-08;1.67E-08;1.47E-08;1.18E-08;8.58E-09;5.62E-09;3.44E-09;1.96E-09
1755.6;0.06984;2.88E-08;2.80E-08;2.74E-08;2.60E-08;2.37E-08;1.98E-08;1.49E-08;9.91E-09;6.07E-09;3.47E-09
1956.6;0.056224;3.41E-08;3.33E-08;3.27E-08;3.16E-08;2.97E-08;2.63E-08;2.13E-08;1.55E-08;9.91E-09;5.91E-09
1769.6;0.062874;3.11E-08;3.02E-08;2.96E-08;2.84E-08;2.61E-08;2.23E-08;1.73E-08;1.19E-08;7.33E-09;4.29E-09
1259;0.031033;3.02E-08;2.97E-08;2.92E-08;2.83E-08;2.66E-08;2.40E-08;2.05E-08;1.62E-08;1.17E-08;7.79E-09
918.3;0.05859;1.96E-08;1.91E-08;1.85E-08;1.72E-08;1.52E-08;1.22E-08;8.86E-09;5.84E-09;3.56E-09;2.03E-09
1619.9;0.068219;2.77E-08;2.69E-08;2.62E-08;2.49E-08;2.25E-08;1.87E-08;1.40E-08;9.31E-09;5.70E-09;3.26E-09
855.4;0.024224;2.39E-08;2.35E-08;2.29E-08;2.19E-08;2.03E-08;1.80E-08;1.52E-08;1.20E-08;8.85E-09;6.11E-09
1936;0.03536;3.40E-08;3.36E-08;3.33E-08;3.28E-08;3.18E-08;2.97E-08;2.62E-08;2.15E-08;1.60E-08;1.09E-08
1430.4;0.069788;2.42E-08;2.35E-08;2.29E-08;2.16E-08;1.93E-08;1.58E-08;1.16E-08;7.67E-09;4.66E-09;2.65E-09
1400.4;0.046706;3.13E-08;3.05E-08;3.00E-08;2.89E-08;2.68E-08;2.33E-08;1.86E-08;1.34E-08;8.62E-09;5.09E-09
758.9;0.01111;8.09E-09;8.02E-09;7.85E-09;7.58E-09;7.19E-09;6.69E-09;6.08E-09;5.39E-09;4.69E-09;4.07E-09
635.5;0.067492;1.05E-08;1.02E-08;9.96E-09;9.27E-09;8.11E-09;6.48E-09;4.72E-09;3.11E-09;1.85E-09;1.04E-09
882.9;0.01329;1.27E-08;1.26E-08;1.24E-08;1.19E-08;1.13E-08;1.05E-08;9.42E-09;8.22E-09;6.96E-09;5.81E-09
1787.9;0.068113;2.98E-08;2.89E-08;2.83E-08;2.70E-08;2.47E-08;2.08E-08;1.57E-08;1.06E-08;6.50E-09;3.74E-09
1866.6;0.034963;3.37E-08;3.33E-08;3.30E-08;3.25E-08;3.14E-08;2.92E-08;2.58E-08;2.11E-08;1.56E-08;1.06E-08
1549.5;0.061061;2.92E-08;2.83E-08;2.77E-08;2.64E-08;2.41E-08;2.04E-08;1.55E-08;1.06E-08;6.49E-09;3.78E-09
1587.8;0.063249;2.90E-08;2.81E-08;2.75E-08;2.62E-08;2.39E-08;2.01E-08;1.52E-08;1.03E-08;6.33E-09;3.66E-09
844.8;0.038906;2.52E-08;2.46E-08;2.38E-08;2.24E-08;2.02E-08;1.70E-08;1.32E-08;9.28E-09;5.87E-09;3.42E-09
1364.1;0.015415;1.84E-08;1.82E-08;1.80E-08;1.76E-08;1.69E-08;1.59E-08;1.46E-08;1.29E-08;1.11E-08;9.30E-09
1715.9;0.039482;3.40E-08;3.34E-08;3.30E-08;3.23E-08;3.08E-08;2.81E-08;2.40E-08;1.88E-08;1.32E-08;8.44E-09
1105.8;0.047634;2.74E-08;2.67E-08;2.60E-08;2.47E-08;2.24E-08;1.88E-08;1.44E-08;9.99E-09;6.18E-09;3.62E-09
