Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
1147.6;0.061002;0.275;0.168;0.293;0.0815;0.214;0.294;0.0527;0.289;0.25;0.121
1228.5;0.064157;0.282;0.173;0.301;0.0834;0.22;0.302;0.0539;0.296;0.257;0.124
1841.7;0.011885;0.32;0.272;0.326;0.215;0.296;0.327;0.192;0.324;0.311;0.244
706.3;0.01521;0.24;0.169;0.26;0.108;0.198;0.259;0.0844;0.252;0.223;0.137
1085;0.03162;0.318;0.232;0.327;0.134;0.273;0.33;0.0927;0.327;0.302;0.183
1891;0.016577;0.339;0.302;0.336;0.232;0.325;0.339;0.197;0.339;0.335;0.271
1876.2;0.033966;0.355;0.314;0.352;0.212;0.34;0.354;0.156;0.355;0.353;0.269
1014.9;0.029558;0.312;0.225;0.324;0.13;0.265;0.323;0.0904;0.321;0.294;0.177
687.2;0.048899;0.203;0.118;0.225;0.0567;0.152;0.224;0.0366;0.218;0.181;0.0847
1595.9;0.035046;0.35;0.29;0.349;0.183;0.324;0.35;0.131;0.351;0.342;0.24
1097.4;0.03274;0.319;0.232;0.328;0.132;0.273;0.33;0.0913;0.327;0.303;0.182
1624.7;0.039124;0.352;0.288;0.351;0.175;0.324;0.354;0.123;0.356;0.345;0.235
983.7;0.034476;0.303;0.209;0.317;0.114;0.251;0.318;0.077;0.314;0.283;0.16
1328.4;0.047469;0.329;0.232;0.337;0.123;0.279;0.341;0.0815;0.339;0.311;0.177
1324;0.058317;0.313;0.203;0.327;0.101;0.252;0.329;0.0653;0.325;0.289;0.148
995.6;0.045451;0.284;0.182;0.304;0.0919;0.227;0.303;0.06;0.298;0.262;0.135
1429.2;0.026371;0.34;0.282;0.34;0.186;0.314;0.34;0.139;0.342;0.332;0.238
1041;0.037873;0.306;0.21;0.32;0.113;0.254;0.32;0.0757;0.316;0.287;0.16
1634.8;0.035946;0.351;0.293;0.35;0.184;0.327;0.352;0.132;0.353;0.345;0.242
1120.9;0.031554;0.322;0.238;0.329;0.138;0.278;0.332;0.0963;0.33;0.307;0.189
1238.5;0.064692;0.282;0.173;0.302;0.0834;0.22;0.302;0.0539;0.296;0.258;0.125
1542.1;0.030817;0.346;0.29;0.342;0.188;0.322;0.346;0.137;0.347;0.34;0.243
991.6;0.022347;0.308;0.229;0.321;0.142;0.265;0.321;0.104;0.316;0.291;0.186
1756.7;0.039882;0.357;0.299;0.356;0.186;0.333;0.359;0.132;0.36;0.351;0.247
1608.6;0.019806;0.339;0.294;0.336;0.212;0.319;0.341;0.17;0.341;0.333;0.257
547.9;0.052877;0.155;0.0882;0.172;0.042;0.115;0.172;0.0273;0.167;0.138;0.0629
1035.3;0.027837;0.314;0.231;0.326;0.136;0.27;0.325;0.0965;0.323;0.298;0.184
922.3;0.060643;0.227;0.134;0.246;0.0646;0.172;0.245;0.0418;0.241;0.204;0.0963
845.6;0.064095;0.2;0.117;0.216;0.0562;0.151;0.216;0.0365;0.211;0.179;0.0837
1436.9;0.02312;0.338;0.283;0.338;0.192;0.314;0.34;0.148;0.34;0.331;0.241
1385.9;0.048006;0.334;0.239;0.341;0.128;0.286;0.346;0.0849;0.343;0.318;0.183
571.3;0.010196;0.127;0.0979;0.138;0.0717;0.109;0.136;0.0618;0.135;0.119;0.0847
1023.2;0.046215;0.287;0.185;0.306;0.0935;0.23;0.306;0.0609;0.301;0.265;0.137
1177;0.06653;0.265;0.159;0.284;0.0765;0.204;0.284;0.0495;0.278;0.24;0.114
861.4;0.015226;0.269;0.197;0.288;0.129;0.228;0.287;0.103;0.281;0.253;0.162
1572.6;0.023533;0.342;0.294;0.34;0.206;0.323;0.342;0.159;0.342;0.337;0.254
922.3;0.022047;0.299;0.217;0.314;0.133;0.254;0.313;0.0975;0.308;0.28;0.175
1596.6;0.028208;0.346;0.297;0.344;0.199;0.326;0.345;0.149;0.347;0.341;0.253
706.6;0.050757;0.203;0.118;0.224;0.0565;0.152;0.223;0.0366;0.217;0.182;0.0847
1755.1;0.022909;0.344;0.307;0.34;0.222;0.331;0.342;0.176;0.343;0.342;0.269
707.9;0.037468;0.241;0.147;0.264;0.0737;0.185;0.262;0.0482;0.255;0.217;0.108
1382.3;0.041021;0.339;0.256;0.344;0.145;0.298;0.346;0.0985;0.345;0.326;0.201
1049.2;0.035576;0.311;0.217;0.324;0.12;0.26;0.323;0.0807;0.32;0.292;0.168
1710.1;0.039432;0.355;0.295;0.354;0.183;0.331;0.357;0.129;0.358;0.349;0.243
1255.7;0.021253;0.328;0.264;0.332;0.176;0.296;0.335;0.134;0.333;0.316;0.222
1234.4;0.016289;0.314;0.251;0.323;0.175;0.282;0.325;0.141;0.322;0.302;0.214
1029.7;0.017729;0.303;0.23;0.315;0.151;0.264;0.315;0.118;0.311;0.287;0.191
1174.2;0.030061;0.327;0.248;0.333;0.149;0.288;0.335;0.105;0.333;0.313;0.2
563.4;0.018466;0.218;0.144;0.24;0.0845;0.175;0.237;0.0629;0.23;0.199;0.113
783.8;0.062144;0.191;0.111;0.207;0.0535;0.144;0.207;0.0347;0.202;0.171;0.0797
1379.7;0.037494;0.34;0.262;0.343;0.153;0.303;0.345;0.106;0.344;0.328;0.209
1512.7;0.025783;0.342;0.291;0.34;0.196;0.32;0.341;0.148;0.344;0.336;0.247
1041.5;0.021052;0.311;0.236;0.322;0.151;0.27;0.323;0.113;0.319;0.295;0.194
1716.7;0.017436;0.338;0.296;0.338;0.22;0.32;0.338;0.183;0.339;0.333;0.262
528.9;0.019081;0.209;0.137;0.231;0.0786;0.166;0.229;0.0578;0.222;0.19;0.106
625.8;0.05212;0.178;0.102;0.197;0.0486;0.132;0.197;0.0315;0.191;0.158;0.0729
1962.2;0.034066;0.357;0.319;0.353;0.219;0.344;0.356;0.163;0.356;0.355;0.275
1477;0.024953;0.34;0.287;0.339;0.194;0.317;0.341;0.147;0.343;0.334;0.244
846.9;0.02766;0.287;0.198;0.306;0.111;0.237;0.305;0.0773;0.3;0.267;0.154
1105.2;0.041974;0.309;0.211;0.323;0.111;0.256;0.323;0.0739;0.32;0.289;0.16
683;0.019813;0.252;0.172;0.273;0.102;0.205;0.272;0.0748;0.265;0.233;0.136
902.7;0.01115;0.233;0.175;0.248;0.126;0.198;0.25;0.106;0.244;0.218;0.15
886.8;0.010075;0.207;0.158;0.223;0.117;0.178;0.222;0.101;0.217;0.195;0.138
997.5;0.040032;0.296;0.197;0.312;0.103;0.241;0.312;0.0683;0.308;0.275;0.148
728.4;0.065051;0.171;0.0997;0.185;0.048;0.129;0.185;0.0313;0.181;0.153;0.0714
1022;0.066752;0.231;0.137;0.249;0.0656;0.176;0.249;0.0425;0.244;0.209;0.0979
682.5;0.030601;0.249;0.157;0.272;0.0827;0.195;0.27;0.0554;0.263;0.226;0.118
641.4;0.030973;0.237;0.147;0.261;0.0765;0.184;0.259;0.051;0.252;0.214;0.11
1098.5;0.015375;0.299;0.232;0.315;0.159;0.262;0.313;0.129;0.309;0.285;0.196
571.1;0.026629;0.224;0.14;0.247;0.0744;0.173;0.247;0.0507;0.238;0.202;0.106
1013.6;0.032709;0.309;0.218;0.321;0.122;0.26;0.323;0.0834;0.319;0.291;0.17
1692;0.018755;0.339;0.298;0.338;0.22;0.322;0.34;0.18;0.341;0.335;0.263
1317.4;0.033566;0.337;0.262;0.339;0.157;0.3;0.342;0.11;0.341;0.326;0.211
1840.4;0.024934;0.347;0.313;0.341;0.227;0.335;0.343;0.178;0.346;0.345;0.276
582.2;0.053914;0.162;0.0924;0.179;0.044;0.12;0.179;0.0286;0.173;0.144;0.066
955.5;0.028403;0.304;0.217;0.319;0.124;0.256;0.318;0.087;0.314;0.286;0.17
569.3;0.038372;0.199;0.115;0.223;0.0565;0.148;0.22;0.0367;0.213;0.176;0.0837
793.2;0.049508;0.229;0.136;0.25;0.0656;0.174;0.25;0.0424;0.244;0.206;0.0979
1582.6;0.036238;0.35;0.287;0.349;0.178;0.323;0.351;0.127;0.352;0.342;0.236
1816.7;0.011409;0.315;0.266;0.321;0.21;0.289;0.322;0.188;0.319;0.305;0.239
1373.6;0.034645;0.34;0.267;0.343;0.16;0.305;0.344;0.112;0.344;0.329;0.216
606;0.060421;0.153;0.0883;0.166;0.0424;0.114;0.167;0.0276;0.163;0.137;0.0632
928.9;0.060499;0.229;0.135;0.248;0.0652;0.174;0.247;0.0422;0.243;0.206;0.0972
1315.5;0.031401;0.337;0.265;0.338;0.162;0.302;0.342;0.115;0.341;0.326;0.216
1149.9;0.033951;0.323;0.237;0.331;0.136;0.279;0.333;0.0935;0.331;0.308;0.187
1205.9;0.025059;0.328;0.258;0.333;0.164;0.293;0.335;0.121;0.334;0.316;0.213
1341.1;0.069777;0.287;0.175;0.308;0.0838;0.224;0.308;0.0539;0.302;0.262;0.126
903.6;0.048236;0.258;0.158;0.28;0.0779;0.2;0.279;0.0504;0.273;0.235;0.115
1255.8;0.062788;0.291;0.181;0.309;0.0875;0.229;0.311;0.0565;0.305;0.266;0.13
1470.2;0.037792;0.345;0.273;0.346;0.162;0.312;0.348;0.113;0.349;0.335;0.22
961.6;0.026471;0.305;0.221;0.319;0.13;0.259;0.319;0.092;0.315;0.287;0.175
708.1;0.038442;0.238;0.144;0.262;0.0721;0.182;0.26;0.0471;0.253;0.215;0.106
1213.4;0.011796;0.283;0.221;0.296;0.162;0.248;0.295;0.14;0.29;0.269;0.191
1043.7;0.023713;0.314;0.236;0.324;0.146;0.273;0.326;0.107;0.322;0.299;0.192
1670.4;0.033974;0.351;0.298;0.348;0.193;0.329;0.351;0.14;0.351;0.346;0.25
700.3;0.059917;0.177;0.102;0.192;0.0492;0.132;0.192;0.0319;0.188;0.158;0.0733
532.3;0.043599;0.174;0.0987;0.195;0.0474;0.127;0.193;0.0306;0.187;0.154;0.0709
1339.8;0.043942;0.333;0.243;0.342;0.133;0.288;0.343;0.0889;0.341;0.318;0.188
951.2;0.045908;0.275;0.173;0.295;0.0864;0.216;0.294;0.0562;0.289;0.251;0.127
1971.4;0.038665;0.362;0.317;0.358;0.208;0.346;0.362;0.152;0.364;0.358;0.269
929.9;0.030449;0.299;0.208;0.315;0.116;0.249;0.315;0.08;0.31;0.28;0.162
1396.3;0.026935;0.339;0.279;0.34;0.181;0.312;0.34;0.134;0.342;0.331;0.234
1826;0.022732;0.345;0.311;0.34;0.228;0.334;0.342;0.182;0.344;0.344;0.275
1915.6;0.02503;0.348;0.317;0.341;0.233;0.338;0.343;0.184;0.347;0.347;0.281
1323.7;0.022807;0.333;0.272;0.335;0.181;0.305;0.337;0.138;0.336;0.324;0.229
1365.1;0.041544;0.337;0.252;0.344;0.142;0.295;0.345;0.0959;0.344;0.323;0.198
538.8;0.028291;0.211;0.129;0.236;0.067;0.161;0.234;0.0451;0.226;0.189;0.0964
1169.8;0.060031;0.282;0.174;0.3;0.0847;0.221;0.301;0.0548;0.296;0.257;0.126
1469.5;0.014775;0.322;0.268;0.331;0.197;0.294;0.33;0.165;0.328;0.312;0.233
1281.8;0.034054;0.334;0.256;0.338;0.151;0.295;0.34;0.105;0.339;0.322;0.205
1058.5;0.064;0.248;0.148;0.266;0.071;0.189;0.267;0.0459;0.261;0.224;0.106
1744.3;0.023513;0.345;0.306;0.341;0.221;0.331;0.343;0.174;0.344;0.342;0.269
1773.6;0.024057;0.345;0.309;0.341;0.223;0.332;0.343;0.175;0.345;0.343;0.271
1058.8;0.065983;0.241;0.144;0.26;0.0689;0.184;0.26;0.0446;0.255;0.218;0.103
1389.8;0.049029;0.334;0.237;0.342;0.126;0.284;0.346;0.0833;0.343;0.317;0.181
1808.8;0.026824;0.348;0.312;0.344;0.22;0.336;0.345;0.171;0.348;0.347;0.273
1900.3;0.017065;0.34;0.304;0.338;0.233;0.327;0.339;0.198;0.34;0.337;0.273
810.2;0.044582;0.247;0.15;0.27;0.074;0.19;0.268;0.0479;0.262;0.223;0.109
1480.8;0.017659;0.332;0.279;0.336;0.2;0.308;0.335;0.163;0.335;0.324;0.243
608.1;0.019894;0.233;0.156;0.255;0.0903;0.187;0.254;0.0658;0.247;0.214;0.122
1110.1;0.053316;0.287;0.181;0.305;0.0899;0.227;0.306;0.0583;0.3;0.264;0.133
1500.4;0.011668;0.303;0.247;0.312;0.188;0.273;0.312;0.165;0.309;0.291;0.217
1900.6;0.025964;0.349;0.317;0.343;0.23;0.339;0.345;0.18;0.347;0.347;0.28
1226.8;0.011474;0.28;0.219;0.292;0.163;0.245;0.293;0.14;0.288;0.266;0.191
1125.6;0.057053;0.281;0.174;0.299;0.0854;0.22;0.3;0.0553;0.294;0.257;0.126
1957.7;0.015831;0.337;0.303;0.336;0.236;0.324;0.339;0.202;0.34;0.334;0.272
1796.2;0.012789;0.325;0.277;0.329;0.216;0.302;0.33;0.19;0.33;0.317;0.248
1083.3;0.013732;0.288;0.221;0.301;0.155;0.251;0.303;0.128;0.298;0.274;0.188
1182.1;0.057353;0.291;0.183;0.308;0.0899;0.23;0.309;0.0582;0.304;0.267;0.133
870;0.056532;0.227;0.134;0.246;0.0647;0.172;0.246;0.0417;0.24;0.204;0.0964
1337.4;0.067474;0.293;0.181;0.313;0.0868;0.23;0.314;0.0559;0.308;0.268;0.13
1398.3;0.017787;0.329;0.273;0.334;0.193;0.302;0.334;0.155;0.333;0.319;0.235
723.3;0.050097;0.209;0.122;0.23;0.0586;0.157;0.23;0.0379;0.224;0.187;0.0878
1849.6;0.032806;0.354;0.312;0.349;0.212;0.339;0.352;0.158;0.354;0.352;0.269
1175.6;0.042342;0.317;0.222;0.331;0.118;0.267;0.331;0.0788;0.328;0.299;0.169
808.5;0.066238;0.186;0.109;0.201;0.0523;0.14;0.2;0.034;0.196;0.167;0.0778
1643.9;0.023484;0.343;0.3;0.34;0.212;0.326;0.342;0.166;0.343;0.339;0.261
1823.7;0.015258;0.334;0.295;0.338;0.226;0.316;0.339;0.193;0.338;0.33;0.262
927.4;0.022927;0.3;0.218;0.316;0.132;0.255;0.315;0.0962;0.31;0.282;0.175
1496.4;0.035963;0.346;0.279;0.347;0.17;0.316;0.348;0.12;0.349;0.337;0.227
684.2;0.039117;0.23;0.138;0.254;0.0683;0.175;0.252;0.0445;0.245;0.207;0.101
1111;0.053222;0.288;0.182;0.305;0.0902;0.228;0.306;0.0585;0.301;0.264;0.133
912.9;0.02904;0.298;0.208;0.314;0.117;0.248;0.312;0.0812;0.308;0.278;0.162
925.1;0.05917;0.232;0.138;0.251;0.0663;0.176;0.251;0.0428;0.246;0.209;0.0988
1844.3;0.028187;0.35;0.314;0.346;0.221;0.338;0.348;0.17;0.349;0.348;0.274
1085;0.011571;0.266;0.204;0.28;0.148;0.23;0.28;0.127;0.275;0.251;0.176
1246.9;0.060241;0.296;0.186;0.313;0.0908;0.234;0.314;0.0587;0.309;0.271;0.135
1542.2;0.039357;0.348;0.279;0.349;0.166;0.317;0.352;0.116;0.353;0.34;0.225
1751.6;0.016161;0.335;0.293;0.335;0.222;0.318;0.338;0.187;0.338;0.329;0.26
1362.1;0.019112;0.33;0.272;0.334;0.189;0.301;0.335;0.15;0.335;0.321;0.233
989.1;0.065173;0.229;0.135;0.247;0.0649;0.174;0.247;0.0421;0.241;0.206;0.0969
1184.6;0.053618;0.3;0.193;0.315;0.0964;0.24;0.317;0.0626;0.312;0.277;0.142
1570.7;0.018746;0.337;0.29;0.337;0.209;0.315;0.339;0.169;0.339;0.33;0.253
1826.6;0.022466;0.345;0.31;0.34;0.228;0.334;0.342;0.183;0.344;0.343;0.275
1581.3;0.039524;0.35;0.282;0.35;0.17;0.321;0.353;0.119;0.354;0.342;0.229
527.9;0.027517;0.209;0.128;0.234;0.0668;0.16;0.232;0.0451;0.224;0.187;0.0957
1157.8;0.016107;0.308;0.242;0.319;0.166;0.273;0.32;0.133;0.316;0.294;0.205
1156.7;0.056193;0.289;0.182;0.306;0.0895;0.228;0.307;0.058;0.302;0.265;0.132
675.6;0.027675;0.251;0.162;0.275;0.0873;0.198;0.273;0.0596;0.266;0.229;0.123
1722;0.019678;0.341;0.301;0.337;0.222;0.324;0.342;0.18;0.342;0.337;0.266
987.3;0.025386;0.308;0.226;0.32;0.136;0.264;0.322;0.0972;0.318;0.291;0.181
869.3;0.068237;0.194;0.114;0.209;0.0547;0.147;0.208;0.0356;0.204;0.174;0.0815
1014.1;0.022246;0.31;0.232;0.323;0.145;0.269;0.322;0.107;0.318;0.294;0.189
1063.5;0.064317;0.248;0.148;0.266;0.071;0.189;0.267;0.0459;0.261;0.224;0.106
1319.8;0.01968;0.328;0.269;0.333;0.185;0.299;0.336;0.144;0.334;0.319;0.229
1342.9;0.038278;0.337;0.256;0.341;0.147;0.298;0.343;0.101;0.343;0.324;0.203
1093.7;0.06624;0.248;0.148;0.267;0.071;0.19;0.267;0.046;0.261;0.225;0.106
1097.2;0.018145;0.31;0.241;0.322;0.16;0.274;0.322;0.125;0.319;0.296;0.201
1273.1;0.057114;0.307;0.198;0.322;0.0984;0.247;0.323;0.0638;0.32;0.284;0.145
1583.5;0.020546;0.34;0.293;0.336;0.21;0.319;0.341;0.166;0.341;0.333;0.255
1100.1;0.032109;0.32;0.233;0.328;0.134;0.275;0.331;0.093;0.328;0.304;0.185
701.5;0.034792;0.245;0.152;0.269;0.0775;0.189;0.268;0.0511;0.26;0.222;0.113
590.7;0.02474;0.231;0.147;0.256;0.0803;0.181;0.253;0.0557;0.245;0.21;0.112
626.4;0.062934;0.153;0.0885;0.166;0.0426;0.114;0.165;0.0278;0.162;0.137;0.0634
745.8;0.051686;0.21;0.123;0.231;0.0591;0.158;0.231;0.0381;0.225;0.189;0.0883
986.3;0.050804;0.269;0.167;0.289;0.0821;0.211;0.29;0.0531;0.283;0.246;0.122
952.6;0.011859;0.253;0.189;0.268;0.134;0.216;0.268;0.113;0.262;0.237;0.161
517.5;0.048802;0.156;0.0881;0.175;0.0422;0.114;0.174;0.0272;0.168;0.138;0.0631
1309.9;0.013376;0.305;0.244;0.315;0.178;0.272;0.317;0.15;0.314;0.293;0.212
643.1;0.054274;0.177;0.102;0.194;0.0486;0.132;0.195;0.0314;0.189;0.158;0.0727
719.8;0.069071;0.16;0.0939;0.172;0.0454;0.121;0.171;0.0297;0.168;0.144;0.0673
1356.3;0.066936;0.298;0.185;0.318;0.089;0.234;0.318;0.0574;0.312;0.273;0.133
1995.3;0.015694;0.337;0.305;0.337;0.238;0.325;0.34;0.204;0.34;0.334;0.274
1330.3;0.064905;0.299;0.186;0.318;0.0901;0.236;0.319;0.0582;0.313;0.274;0.134
1273.2;0.039396;0.331;0.244;0.337;0.136;0.287;0.339;0.0929;0.338;0.316;0.19
996;0.029989;0.309;0.221;0.322;0.126;0.261;0.322;0.0876;0.318;0.291;0.174
1145;0.0615;0.273;0.167;0.292;0.0806;0.212;0.293;0.0521;0.287;0.248;0.12
1237.7;0.011576;0.282;0.221;0.295;0.164;0.248;0.295;0.142;0.29;0.268;0.193
606.6;0.022887;0.236;0.154;0.26;0.0859;0.187;0.257;0.0604;0.249;0.215;0.118
1831.6;0.039083;0.359;0.306;0.356;0.195;0.338;0.359;0.14;0.361;0.354;0.256
597;0.063926;0.144;0.0836;0.156;0.0403;0.108;0.156;0.0264;0.153;0.129;0.0599
1154.3;0.053397;0.295;0.188;0.311;0.0938;0.235;0.313;0.061;0.308;0.272;0.138
1091.8;0.034418;0.317;0.227;0.327;0.128;0.269;0.328;0.0871;0.326;0.3;0.177
1420.2;0.01569;0.322;0.268;0.33;0.193;0.295;0.332;0.159;0.329;0.313;0.232
1728;0.011766;0.315;0.264;0.322;0.206;0.289;0.322;0.183;0.319;0.305;0.235
786.2;0.057244;0.205;0.119;0.223;0.0574;0.154;0.223;0.0371;0.217;0.184;0.0856
887.9;0.058983;0.224;0.132;0.243;0.0636;0.17;0.242;0.0411;0.237;0.202;0.0948
1390;0.056261;0.326;0.218;0.337;0.111;0.268;0.34;0.0721;0.337;0.304;0.162
1255.8;0.029955;0.333;0.259;0.337;0.159;0.297;0.339;0.113;0.338;0.321;0.211
1297.8;0.019739;0.327;0.267;0.332;0.182;0.297;0.335;0.142;0.333;0.317;0.227
803.1;0.045745;0.242;0.146;0.265;0.0715;0.185;0.263;0.0463;0.257;0.219;0.106
1180.8;0.066832;0.264;0.159;0.284;0.0764;0.204;0.284;0.0494;0.278;0.24;0.114
1141.9;0.036152;0.321;0.231;0.331;0.129;0.274;0.331;0.0879;0.329;0.304;0.18
1949.1;0.025672;0.349;0.32;0.342;0.234;0.34;0.345;0.184;0.347;0.348;0.283
1543.1;0.020703;0.339;0.29;0.336;0.206;0.317;0.341;0.163;0.341;0.332;0.252
1020.3;0.053315;0.27;0.166;0.288;0.0816;0.21;0.289;0.0528;0.283;0.246;0.121
1275.5;0.041769;0.329;0.239;0.338;0.131;0.283;0.339;0.0881;0.337;0.313;0.185
1335;0.026828;0.336;0.272;0.339;0.175;0.306;0.338;0.129;0.34;0.327;0.227
734.7;0.017528;0.258;0.18;0.277;0.111;0.213;0.275;0.0847;0.269;0.239;0.145
1343.1;0.017956;0.327;0.268;0.333;0.187;0.298;0.333;0.15;0.332;0.317;0.23
1139.7;0.030493;0.324;0.243;0.331;0.143;0.282;0.333;0.101;0.331;0.31;0.194
1754.4;0.032269;0.352;0.306;0.347;0.205;0.335;0.351;0.152;0.352;0.349;0.261
1597.1;0.034554;0.349;0.291;0.348;0.184;0.324;0.35;0.132;0.35;0.343;0.241
1040;0.060018;0.256;0.154;0.274;0.0743;0.196;0.274;0.048;0.269;0.231;0.111
1181.3;0.047126;0.311;0.21;0.325;0.108;0.257;0.326;0.0711;0.323;0.291;0.157
1079.6;0.020252;0.313;0.241;0.323;0.156;0.274;0.325;0.119;0.321;0.298;0.2
1663.3;0.015405;0.33;0.286;0.336;0.214;0.309;0.337;0.18;0.335;0.324;0.252
1601.4;0.024687;0.343;0.297;0.34;0.207;0.324;0.342;0.159;0.344;0.339;0.256
1145.4;0.015395;0.304;0.238;0.318;0.165;0.268;0.317;0.133;0.313;0.29;0.201
1540.6;0.020624;0.339;0.29;0.336;0.206;0.316;0.341;0.163;0.34;0.332;0.251
1917.8;0.020995;0.345;0.314;0.336;0.237;0.334;0.342;0.192;0.343;0.343;0.28
1676.3;0.027767;0.347;0.303;0.344;0.207;0.331;0.346;0.157;0.347;0.344;0.261
664;0.055823;0.178;0.103;0.195;0.0492;0.133;0.196;0.0318;0.19;0.159;0.0734
1084.9;0.040766;0.308;0.211;0.321;0.112;0.255;0.322;0.0743;0.319;0.288;0.16
1386.4;0.051084;0.332;0.231;0.341;0.121;0.28;0.345;0.0797;0.341;0.313;0.175
1189.1;0.028496;0.328;0.253;0.335;0.154;0.291;0.335;0.11;0.334;0.315;0.205
575.5;0.027533;0.224;0.139;0.248;0.0735;0.173;0.247;0.0498;0.239;0.202;0.105
843;0.033017;0.281;0.185;0.299;0.0992;0.226;0.3;0.0666;0.294;0.259;0.141
1751.3;0.028425;0.349;0.308;0.346;0.213;0.335;0.347;0.162;0.349;0.346;0.267
523.5;0.034744;0.193;0.113;0.217;0.0559;0.144;0.216;0.0365;0.208;0.172;0.0824
1795.6;0.037042;0.357;0.305;0.353;0.197;0.337;0.356;0.142;0.358;0.352;0.256
617.1;0.023875;0.239;0.155;0.263;0.0857;0.189;0.26;0.0599;0.252;0.218;0.119
1250.3;0.059251;0.299;0.189;0.315;0.0927;0.237;0.317;0.06;0.312;0.274;0.137
827;0.067097;0.187;0.11;0.203;0.0529;0.142;0.202;0.0344;0.198;0.169;0.0787
1357.4;0.059768;0.315;0.204;0.33;0.101;0.254;0.333;0.0654;0.328;0.292;0.149
683.3;0.024144;0.256;0.169;0.279;0.095;0.205;0.277;0.0667;0.269;0.235;0.131
1399.4;0.042435;0.339;0.255;0.347;0.143;0.298;0.347;0.0968;0.346;0.326;0.2
584;0.056765;0.156;0.0892;0.17;0.0427;0.116;0.171;0.0277;0.166;0.139;0.0637
584.5;0.062623;0.144;0.0831;0.156;0.0401;0.108;0.156;0.0261;0.153;0.129;0.0596
728.8;0.032068;0.258;0.164;0.279;0.0861;0.203;0.279;0.0576;0.272;0.235;0.124
529.4;0.059006;0.138;0.0789;0.15;0.0378;0.102;0.151;0.0246;0.147;0.123;0.0564
1152.8;0.052612;0.297;0.19;0.312;0.0952;0.237;0.314;0.0618;0.309;0.274;0.14
1426.1;0.024204;0.338;0.282;0.338;0.19;0.313;0.341;0.144;0.341;0.331;0.24
1280.2;0.018137;0.324;0.262;0.332;0.181;0.293;0.331;0.144;0.33;0.313;0.223
1795.8;0.02771;0.349;0.311;0.345;0.218;0.336;0.347;0.167;0.349;0.347;0.271
646.5;0.017603;0.238;0.162;0.259;0.0981;0.194;0.256;0.074;0.25;0.219;0.129
1862.1;0.033098;0.354;0.313;0.349;0.212;0.34;0.353;0.158;0.354;0.352;0.269
662;0.067876;0.15;0.0881;0.162;0.0426;0.114;0.161;0.0279;0.159;0.135;0.0632
1275.5;0.023596;0.331;0.266;0.335;0.174;0.3;0.337;0.131;0.335;0.321;0.223
714.7;0.026948;0.261;0.172;0.284;0.0942;0.209;0.283;0.0649;0.275;0.24;0.132
1339.1;0.053543;0.323;0.217;0.334;0.111;0.267;0.338;0.0728;0.333;0.302;0.162
506.9;0.018712;0.201;0.131;0.223;0.0754;0.159;0.22;0.0557;0.213;0.183;0.102
1257.7;0.063165;0.29;0.18;0.309;0.0871;0.228;0.31;0.0563;0.304;0.265;0.13
907.1;0.010937;0.23;0.173;0.246;0.125;0.195;0.246;0.106;0.241;0.216;0.149
651.1;0.04335;0.209;0.122;0.232;0.0593;0.156;0.231;0.0383;0.224;0.187;0.0883
1261.8;0.056717;0.306;0.197;0.321;0.0981;0.246;0.323;0.0636;0.318;0.283;0.144
1378.4;0.014757;0.318;0.26;0.328;0.188;0.287;0.326;0.157;0.325;0.307;0.225
1644.3;0.024528;0.344;0.3;0.34;0.211;0.327;0.343;0.163;0.344;0.34;0.26
624.4;0.037325;0.218;0.129;0.243;0.0642;0.164;0.24;0.0418;0.233;0.195;0.0945
1492.4;0.037912;0.346;0.275;0.347;0.165;0.314;0.349;0.115;0.35;0.337;0.222
1275.5;0.063349;0.293;0.182;0.312;0.0882;0.23;0.313;0.057;0.307;0.268;0.131
756.6;0.026166;0.271;0.182;0.291;0.102;0.22;0.292;0.0709;0.285;0.25;0.141
1907.8;0.017491;0.341;0.306;0.339;0.235;0.328;0.339;0.198;0.341;0.338;0.275
1385.7;0.024184;0.337;0.278;0.338;0.186;0.31;0.34;0.141;0.34;0.329;0.235
1161;0.025419;0.325;0.252;0.331;0.158;0.288;0.333;0.115;0.332;0.312;0.206
1912.9;0.014772;0.335;0.297;0.339;0.231;0.318;0.338;0.199;0.338;0.331;0.266
1177.9;0.041491;0.319;0.224;0.33;0.121;0.269;0.331;0.0807;0.329;0.301;0.172
1298.9;0.039489;0.333;0.248;0.338;0.139;0.29;0.341;0.0949;0.34;0.319;0.194
1330.8;0.026946;0.336;0.272;0.338;0.174;0.306;0.338;0.128;0.34;0.327;0.226
1050.8;0.065489;0.241;0.143;0.26;0.0688;0.184;0.26;0.0446;0.254;0.218;0.103
858.9;0.055178;0.228;0.135;0.248;0.0652;0.173;0.248;0.042;0.242;0.206;0.0971
1368.4;0.039811;0.338;0.256;0.342;0.146;0.299;0.345;0.1;0.345;0.325;0.202
1110.2;0.064998;0.255;0.153;0.274;0.0735;0.196;0.275;0.0476;0.269;0.231;0.11
668.9;0.037303;0.231;0.139;0.255;0.0694;0.175;0.253;0.0452;0.246;0.207;0.102
